Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20150225,4.4848,4.6152,4.4587,4.5109,672279
ACB,20150226,4.5109,4.5369,4.4326,4.5109,112327
ACB,20150227,4.5369,4.5369,4.4326,4.4326,64375
ACB,20150302,4.4848,4.4848,4.4066,4.4326,100838
ACB,20150303,4.4848,4.4848,4.4066,4.4066,603931
ACB,20150304,4.4326,4.4326,4.3805,4.4066,412425
ACB,20150305,4.4066,4.4326,4.3805,4.3805,159152
ACB,20150306,4.3805,4.4587,4.3544,4.4326,322073
ACB,20150309,4.4326,4.4587,4.3805,4.4066,159821
ACB,20150310,4.4066,4.4326,4.3805,4.4326,96698
ACB,20150311,4.4326,4.5109,4.4326,4.4587,561767
ACB,20150312,4.4066,4.4587,4.3283,4.4326,47908
ACB,20150313,4.4326,4.4587,4.4066,4.4066,162894
ACB,20150316,4.4326,4.4326,4.3805,4.4066,340462
ACB,20150317,4.4066,4.4326,4.4066,4.4066,118588
ACB,20150318,3.9894,4.4326,3.9894,4.4066,259352
ACB,20150319,4.4326,4.6934,4.4066,4.4066,129073
ACB,20150320,4.4066,4.4587,4.4066,4.4587,116347
ACB,20150323,4.4326,4.4326,4.4066,4.4066,57431
ACB,20150324,4.4066,4.4066,4.3544,4.3805,222685
ACB,20150325,4.3805,4.4326,4.3805,4.4326,122734
ACB,20150326,4.4326,4.4587,4.4066,4.4326,165791
ACB,20150327,4.4326,4.4326,4.3805,4.3805,150742
ACB,20150330,4.3544,4.4066,4.3544,4.3805,187169
ACB,20150331,4.3805,4.4066,4.3544,4.3544,57640
ACB,20150401,4.3544,4.3805,4.3023,4.3023,252663
ACB,20150402,4.3023,4.3805,4.3023,4.3283,159003
ACB,20150403,4.3283,4.3805,4.3023,4.3805,51215
ACB,20150406,4.3805,4.3805,4.3544,4.3805,4952
ACB,20150407,4.3805,4.3805,4.3283,4.3544,46793
ACB,20150408,4.3283,4.3544,4.3283,4.3283,60778
ACB,20150409,4.3283,4.3283,4.2762,4.3023,153488
ACB,20150410,4.3023,4.3544,4.3023,4.3283,26605
ACB,20150413,4.3544,4.3544,4.3283,4.3283,36940
ACB,20150414,4.3023,4.3283,4.2762,4.3283,57719
ACB,20150415,4.3023,4.3283,4.2762,4.3023,42101
ACB,20150416,4.3023,4.3283,4.2501,4.3023,82523
ACB,20150417,4.3023,4.3283,4.2762,4.3283,36935
ACB,20150420,4.3023,4.3283,4.2762,4.3023,44975
ACB,20150421,4.3023,4.3023,4.2501,4.2501,52353
ACB,20150422,4.2501,4.3283,4.2501,4.3023,105481
ACB,20150423,4.3023,4.3283,4.2501,4.3023,39006
ACB,20150424,4.2762,4.3283,4.2501,4.2501,30752
ACB,20150427,4.3544,4.4066,4.3544,4.3805,172955
ACB,20150504,4.4066,4.4066,4.2762,4.2762,16816
ACB,20150505,4.2501,4.3283,4.198,4.3283,48513
ACB,20150506,4.3283,4.3805,4.2762,4.3283,144990
ACB,20150507,4.3023,4.3544,4.2762,4.3283,121436
ACB,20150508,4.3544,4.3544,4.3023,4.3023,171291
ACB,20150511,4.3283,4.3544,4.3023,4.3283,134947
ACB,20150512,4.3023,4.3283,4.2501,4.3283,59695
ACB,20150513,4.3023,4.3544,4.2501,4.3023,327269
ACB,20150514,4.2762,4.3805,4.2762,4.3544,98453
ACB,20150515,4.4088,4.4088,4.3272,4.3816,68959
ACB,20150518,4.3816,4.3816,4.3,4.3272,222564
ACB,20150519,4.3816,4.4088,4.3272,4.3544,37354
ACB,20150520,4.3272,4.4633,4.3272,4.3816,96071
ACB,20150521,4.4361,4.4633,4.3816,4.4361,46433
ACB,20150522,4.4361,4.4633,4.3816,4.3816,139779
ACB,20150525,4.4633,4.5177,4.4361,4.5177,401035
ACB,20150526,4.5177,4.7626,4.4905,4.7626,1612511
ACB,20150527,4.7626,4.9259,4.681,4.8987,833767
ACB,20150528,4.8987,5.3614,4.8443,5.1981,1585442
ACB,20150529,5.1709,5.3069,5.1709,5.2525,805676
ACB,20150601,5.1709,5.6063,5.1709,5.4702,1006223
ACB,20150602,5.4702,5.5247,5.2797,5.3069,1219764
ACB,20150603,5.3069,5.3886,5.2797,5.3614,765768
ACB,20150604,5.3614,5.7696,5.3342,5.5791,1126592
ACB,20150605,5.5791,5.9057,5.5791,5.8785,1201275
ACB,20150608,5.8785,6.2323,5.8785,5.9601,1163634
ACB,20150609,6.0145,6.0962,5.7696,5.9601,1081395
ACB,20150610,5.8785,5.9601,5.7424,5.9601,977147
ACB,20150611,5.9329,6.1506,5.8512,5.8512,807912
ACB,20150612,5.8785,5.9601,5.7424,5.7968,615109
ACB,20150615,5.7968,5.9601,5.7968,5.9329,978956
ACB,20150616,5.9873,6.1234,5.824,5.824,859613
ACB,20150617,5.7696,5.8512,5.688,5.7696,454521
ACB,20150618,5.7696,5.9601,5.7696,5.8512,622294
ACB,20150619,5.8785,5.9873,5.8512,5.9057,385535
ACB,20150622,5.8512,6.0418,5.8512,5.9601,834327
ACB,20150623,5.9601,6.0418,5.9329,5.9329,727502
ACB,20150624,5.9873,5.9873,5.824,5.824,643475
ACB,20150625,6.2595,6.3955,5.824,5.8785,595957
ACB,20150626,5.8512,5.9329,5.7152,5.7152,1009225
ACB,20150629,5.688,5.7152,5.5791,5.6607,858135
ACB,20150630,5.6607,5.8512,5.5791,5.5791,915176
ACB,20150701,5.6063,5.688,5.5791,5.6335,508272
ACB,20150702,5.4975,5.9601,5.4975,5.9057,1349683
ACB,20150703,5.9329,6.1778,5.9329,6.069,1760897
ACB,20150706,6.1234,6.3683,6.0962,6.3683,2519437
ACB,20150707,6.3683,6.5861,6.205,6.4228,1754487
ACB,20150708,6.3139,6.4772,6.1234,6.2323,1447415
ACB,20150709,6.1506,6.2323,6.0962,6.1778,1152099
ACB,20150710,6.1778,6.3411,6.1778,6.1778,682325
ACB,20150713,6.1778,6.2867,6.1506,6.205,609504
ACB,20150714,6.2323,6.4228,6.2323,6.3139,2298523
ACB,20150715,6.3683,6.3683,6.1506,6.1506,1158668
ACB,20150716,6.1234,6.1506,6.0145,6.1234,744800
ACB,20150717,6.0962,6.1234,5.9873,5.9873,743928
ACB,20150720,5.9601,5.9601,5.7696,5.9329,1189236
ACB,20150721,5.8512,5.9601,5.7424,5.7696,674566
ACB,20150722,6.3411,6.3411,5.7152,6.1234,525766
ACB,20150723,6.1778,6.1778,5.9329,5.9329,892399
ACB,20150724,5.9329,6.069,5.9057,5.9601,241877
ACB,20150727,6.069,6.069,5.9601,5.9873,537838
ACB,20150728,6.1234,6.5861,5.8785,5.9601,595210
ACB,20150729,5.9057,5.9873,5.9057,5.9057,334121
ACB,20150730,5.8785,5.9873,5.8512,5.9057,338803
ACB,20150731,5.9329,5.9329,5.8785,5.8785,342128
ACB,20150803,5.8785,5.8785,5.5791,5.6607,745685
ACB,20150804,5.7152,5.7152,5.6063,5.6063,435108
ACB,20150805,5.6063,5.688,5.6063,5.688,288442
ACB,20150806,5.7152,5.7152,5.5791,5.5791,197343
ACB,20150807,5.5791,5.6607,5.5519,5.5791,220667
ACB,20150810,5.5791,5.7696,5.5247,5.7696,287468
ACB,20150811,5.7968,5.8785,5.688,5.688,309493
ACB,20150812,5.688,5.7696,5.5519,5.5791,491840
ACB,20150813,5.5519,5.5791,5.443,5.4702,552126
ACB,20150814,5.4702,5.4702,5.3614,5.3886,772335
ACB,20150817,5.3886,5.3886,5.062,5.0892,1125772
ACB,20150818,5.062,5.1981,4.9531,5.1709,521619
ACB,20150819,5.1709,5.3069,5.0892,5.2253,362735
ACB,20150820,5.2797,5.2797,5.1437,5.1437,182245
ACB,20150821,5.1164,5.1437,4.9804,5.1437,851858
ACB,20150824,5.2797,5.6335,4.6538,4.6538,1663746
ACB,20150825,4.681,4.8987,4.5177,4.8443,729322
ACB,20150826,4.8987,5.0348,4.8443,5.0076,565316
ACB,20150827,5.0348,5.1437,4.9531,5.062,267961
ACB,20150828,5.062,5.1164,5.0348,5.1164,559810
ACB,20150831,5.1164,5.1437,4.9804,4.9804,186590
ACB,20150901,5.0076,5.0076,4.8987,4.9531,219234
ACB,20150903,4.9531,5.0076,4.8987,4.9259,131193
ACB,20150904,4.8443,4.9531,4.8443,4.8715,129860
ACB,20150907,4.8715,4.9804,4.8715,4.9259,140700
ACB,20150908,4.9259,5.1709,4.8987,5.1709,301747
ACB,20150909,5.1981,5.3069,5.1981,5.3069,702756
ACB,20150910,5.2253,5.3069,5.1164,5.2253,259986
ACB,20150911,5.2253,5.2525,5.1437,5.1709,161434
ACB,20150914,5.1981,5.2797,5.0892,5.1437,119804
ACB,20150915,5.1709,5.1709,5.0348,5.0892,153480
ACB,20150916,5.0348,5.1164,5.0348,5.0892,95791
ACB,20150917,5.1437,5.2797,5.1164,5.1981,647976
ACB,20150918,5.2525,5.3069,5.1981,5.2525,290102
ACB,20150921,5.2525,5.2797,5.2253,5.2525,139262
ACB,20150922,5.2525,5.3069,5.2253,5.2253,302093
ACB,20150923,5.2797,5.2797,5.1709,5.2525,207733
ACB,20150924,5.2525,5.5519,5.2253,5.3069,989427
ACB,20150925,5.3069,5.3614,5.2797,5.3614,322242
ACB,20150928,5.3614,5.4158,5.2525,5.2525,265140
ACB,20150929,5.2253,5.3069,5.1164,5.2797,299147
ACB,20150930,5.3069,5.3342,5.2797,5.2797,123594
ACB,20151001,5.2525,5.3069,4.7626,5.2797,227369
ACB,20151002,5.2797,5.3069,5.2797,5.3069,158695
ACB,20151005,5.3069,5.3342,5.2525,5.3342,220204
ACB,20151006,5.3614,5.5519,5.3614,5.4975,895315
ACB,20151007,5.5519,5.5519,5.4158,5.4158,188078
ACB,20151008,5.3886,5.6335,5.3886,5.4975,541780
ACB,20151009,5.5791,5.6335,5.5519,5.6063,557772
ACB,20151012,5.6335,5.688,5.5791,5.688,479803
ACB,20151013,5.6335,5.6607,5.6063,5.6607,230664
ACB,20151014,5.6335,5.6607,5.5791,5.6607,296896
ACB,20151015,5.6063,5.688,5.5791,5.6607,371189
ACB,20151016,5.688,5.7152,5.6335,5.6335,431631
ACB,20151019,5.5247,5.688,5.5247,5.6335,178784
ACB,20151020,5.6335,5.6607,5.5519,5.6063,149907
ACB,20151021,5.6063,5.6607,5.5791,5.5791,282119
ACB,20151022,5.5519,5.6607,5.5519,5.6607,176203
ACB,20151023,5.6607,5.688,5.6335,5.6607,175412
ACB,20151026,5.6607,5.7152,5.6607,5.688,246978
ACB,20151027,5.6335,5.688,5.6063,5.688,72424
ACB,20151028,5.6063,5.6607,5.6063,5.6063,78194
ACB,20151029,5.6335,5.6607,5.6063,5.6607,204951
ACB,20151030,5.6335,5.7152,5.6335,5.6607,167701
ACB,20151102,5.6607,5.6607,5.5519,5.6063,49251
ACB,20151103,5.5519,5.6335,5.5519,5.6063,126751
ACB,20151104,5.6335,5.6335,5.5519,5.5519,114262
ACB,20151105,5.5519,5.6063,5.5519,5.5791,130706
ACB,20151106,5.6063,5.6335,5.4975,5.6063,60404
ACB,20151109,5.6335,5.6335,5.5519,5.5519,62807
ACB,20151110,5.8512,5.8512,5.4975,5.4975,59686
ACB,20151111,5.5247,5.5247,5.4158,5.4158,63351
ACB,20151112,5.443,5.5247,5.4158,5.5247,192162
ACB,20151113,5.5247,5.5791,5.4975,5.5791,89348
ACB,20151116,5.4702,5.5519,5.443,5.4975,182808
ACB,20151117,5.443,5.5247,5.443,5.4702,104666
ACB,20151118,5.4702,5.4975,5.443,5.4975,106123
ACB,20151119,5.4702,5.4975,5.443,5.4702,149493
ACB,20151120,5.4702,5.4702,5.443,5.443,52888
ACB,20151123,5.443,5.443,5.3886,5.4158,137973
ACB,20151124,4.8987,5.4702,4.8987,5.3342,104586
ACB,20151125,5.2797,5.4158,5.2525,5.3342,87977
ACB,20151126,5.3069,5.3886,5.3069,5.3342,125075
ACB,20151127,5.3614,5.3886,5.2797,5.2797,159463
ACB,20151130,5.3614,5.3614,5.1709,5.2797,65564
ACB,20151201,5.3069,5.3069,5.1981,5.2797,70757
ACB,20151202,5.3069,5.3069,5.2525,5.3069,175800
ACB,20151203,5.2797,5.3342,5.2797,5.2797,120400
ACB,20151204,5.2797,5.3069,5.2253,5.2797,93512
ACB,20151207,5.2797,5.3069,5.2797,5.2797,106274
ACB,20151208,5.2797,5.3342,5.2253,5.3342,198616
ACB,20151209,5.2797,5.3342,5.2797,5.3342,19516
ACB,20151210,5.3069,5.3069,5.2253,5.2525,53969
ACB,20151211,5.3069,5.3069,5.2253,5.2797,42621
ACB,20151214,5.2253,5.2797,5.1709,5.2797,10348
ACB,20151215,5.2797,5.2797,5.2525,5.2525,185385
ACB,20151216,5.2797,5.3342,5.1981,5.2525,231288
ACB,20151217,5.2525,5.3069,5.2525,5.3069,65682
ACB,20151218,5.3069,5.3069,5.2253,5.2253,61210
ACB,20151221,5.1709,5.3069,5.1709,5.2797,64500
ACB,20151222,5.2797,5.2797,5.2525,5.2525,3990
ACB,20151223,5.2253,5.2797,5.1981,5.2253,99719
ACB,20151224,5.1981,5.2525,5.1981,5.2253,46337
ACB,20151225,5.1981,5.2525,5.1981,5.2253,42647
ACB,20151228,5.2253,5.2797,5.1981,5.2525,31329
ACB,20151229,5.2253,5.3069,5.1709,5.2797,66664
ACB,20151230,5.2797,5.3069,5.2253,5.3069,23229
ACB,20151231,5.3069,5.3886,5.3069,5.3886,49268
ACB,20160104,5.3886,5.3886,5.3342,5.3614,36439
ACB,20160105,5.3342,5.3342,5.2525,5.2797,47676
ACB,20160106,5.2797,5.3069,5.2525,5.3069,40589
ACB,20160107,5.2525,5.2797,5.1709,5.1981,94027
ACB,20160108,5.1709,5.1981,5.1709,5.1981,84809
ACB,20160111,5.1709,5.1981,5.1437,5.1709,37405
ACB,20160112,5.1709,5.2525,5.1709,5.1709,48154
ACB,20160113,5.2525,5.2525,5.1709,5.1709,81357
ACB,20160114,5.2253,5.2253,5.1437,5.1709,315858
ACB,20160115,5.1709,5.2253,5.1709,5.1981,260588
ACB,20160118,5.0348,5.1437,5.0348,5.062,325887
ACB,20160119,5.1164,5.1437,5.0892,5.1437,71934
ACB,20160120,5.1437,5.1437,5.0892,5.1437,195341
ACB,20160121,5.1437,5.1437,5.0348,5.1437,91172
ACB,20160122,5.0892,5.1164,5.0348,5.062,29413
ACB,20160125,5.0892,5.2525,5.0892,5.1981,143015
ACB,20160126,5.1981,5.1981,5.0892,5.1709,43819
ACB,20160127,5.1981,5.1981,5.1164,5.1709,154443
ACB,20160128,5.688,5.688,5.0892,5.1709,29261
ACB,20160129,5.1437,5.1709,5.1164,5.1709,85979
ACB,20160201,5.1437,5.1709,5.0892,5.1437,158690
ACB,20160202,5.1164,5.1709,5.0892,5.1709,113430
ACB,20160203,5.1709,5.1709,5.1437,5.1709,80000
ACB,20160204,5.1709,5.1709,5.1437,5.1709,120031
ACB,20160205,5.1437,5.2525,5.1437,5.1981,59764
ACB,20160215,5.1709,5.2253,5.1164,5.1709,25161
ACB,20160216,5.1709,5.3069,5.1709,5.2797,114193
ACB,20160217,5.2797,5.2797,5.1709,5.2253,141492
ACB,20160218,5.1981,5.3069,5.1981,5.2253,65316
ACB,20160219,5.2797,5.2797,5.1981,5.2253,162020
ACB,20160222,5.1709,5.3069,5.1709,5.2253,93741
ACB,20160223,5.2525,5.3069,5.2253,5.2253,268334
ACB,20160224,4.9531,5.4975,4.9531,5.443,613706
ACB,20160225,5.6335,5.8785,5.3614,5.3886,170309
ACB,20160226,5.3886,5.4158,5.3614,5.4158,54693
ACB,20160229,5.4158,5.4158,5.3069,5.3614,192525
ACB,20160301,5.3614,5.3886,5.3342,5.3342,140511
ACB,20160302,5.3342,5.3342,5.2797,5.3069,187244
ACB,20160303,5.3342,5.3342,5.2525,5.3069,209795
ACB,20160304,5.2797,5.3614,5.2525,5.3614,106154
ACB,20160307,5.3069,5.3886,5.3069,5.3886,168692
ACB,20160308,5.3614,5.3614,5.1709,5.1709,349888
ACB,20160309,5.2797,5.2797,5.1981,5.2797,72850
ACB,20160310,5.2525,5.2797,5.2253,5.2525,127860
ACB,20160311,5.2253,5.3069,5.2253,5.2797,38679
ACB,20160314,5.2253,5.2797,5.1981,5.1981,130070
ACB,20160315,5.3342,5.3342,5.1981,5.2253,75369
ACB,20160316,5.2525,5.2525,5.1981,5.2253,85539
ACB,20160317,5.2525,5.2525,5.1709,5.1981,51939
ACB,20160318,5.1709,5.2253,5.1709,5.1981,49217
ACB,20160321,5.1437,5.2525,4.9531,5.1709,48938
ACB,20160322,5.1164,5.1709,5.0892,5.1437,143433
ACB,20160323,5.1164,5.1437,5.062,5.1164,349539
ACB,20160324,5.1437,5.1437,5.0892,5.0892,60102
ACB,20160325,5.1709,5.1709,5.062,5.062,28280
ACB,20160328,5.1164,5.1164,5.0348,5.062,28313
ACB,20160329,5.0348,5.062,5.0348,5.0348,72908
ACB,20160330,5.0892,5.0892,4.7899,4.8171,215414
ACB,20160331,5.0076,5.0076,4.8987,4.9804,104162
ACB,20160401,5.0348,5.0892,4.9804,4.9804,125723
ACB,20160404,5.0348,5.0348,4.8987,4.9804,69304
ACB,20160405,4.9531,4.9531,4.8987,4.8987,59056
ACB,20160406,4.8987,4.8987,4.8443,4.8715,164962
ACB,20160407,4.8987,4.9804,4.8987,4.9531,32738
ACB,20160408,4.9804,5.0348,4.9531,5.0348,51607
ACB,20160411,5.0076,5.0076,4.9804,5.0076,49001
ACB,20160412,5.0076,5.0076,4.9804,4.9804,71515
ACB,20160413,4.9804,4.9804,4.8987,4.9259,94770
ACB,20160414,4.8987,4.9531,4.8443,4.8443,89740
ACB,20160415,4.9804,4.9804,4.8443,4.8715,66580
ACB,20160419,4.9531,4.9531,4.8171,4.8443,27773
ACB,20160420,4.8987,4.8987,4.8171,4.8171,73200
ACB,20160421,4.8171,4.8171,4.7626,4.8171,76583
ACB,20160422,4.7626,4.9531,4.7626,4.9531,126434
ACB,20160425,4.8987,4.9804,4.8715,4.8987,19229
ACB,20160426,4.8987,4.9259,4.8715,4.8987,117712
ACB,20160427,4.9259,4.9259,4.8443,4.8443,241006
ACB,20160428,4.8987,4.8987,4.8171,4.8171,39419
ACB,20160429,4.8171,4.8715,4.7899,4.8715,75474
ACB,20160504,4.8171,4.8987,4.7899,4.8715,48056
ACB,20160505,4.8171,4.8715,4.7899,4.8443,151701
ACB,20160506,4.8715,4.8715,4.8171,4.8443,111028
ACB,20160509,4.8443,4.8987,4.8171,4.8987,233846
ACB,20160510,4.9259,4.9259,4.8171,4.8715,92709
ACB,20160511,4.8715,4.8987,4.8171,4.8715,362991
ACB,20160512,4.8987,5.1981,4.8987,5.1164,569423
ACB,20160513,5.1164,5.2253,5.062,5.0892,303678
ACB,20160516,5.062,5.1709,5.062,5.1709,193462
ACB,20160517,5.1709,5.2253,5.1164,5.1709,266987
ACB,20160518,5.1437,5.3886,5.0892,5.2525,520514
ACB,20160519,5.2525,5.2797,5.1709,5.2797,102855
ACB,20160520,5.1709,5.2797,5.1437,5.1981,50349
ACB,20160523,5.1437,5.1437,5.0348,5.0348,144346
ACB,20160524,5.0348,5.0892,5.0348,5.0348,204898
ACB,20160525,5.0348,5.0892,5.0076,5.0076,174731
ACB,20160526,5.0348,5.062,4.9531,4.9804,373996
ACB,20160527,4.9804,5.0348,4.9804,5.0348,170308
ACB,20160530,5.062,5.062,5.0076,5.0348,90100
ACB,20160531,5.1164,5.1164,5.0076,5.0076,190183
ACB,20160601,5.0892,5.0892,5.0076,5.0348,72389
ACB,20160602,5.0076,5.062,5.0076,5.0348,49600
ACB,20160603,5.0348,5.0892,5.0076,5.0348,94742
ACB,20160606,5.0348,5.1709,5.0348,5.0892,142834
ACB,20160607,5.0892,5.0892,5.062,5.0892,28025
ACB,20160608,5.0892,5.1437,5.062,5.1164,42707
ACB,20160609,5.1164,5.1437,5.0892,5.1437,83647
ACB,20160610,5.1164,5.1981,5.1164,5.1709,82355
ACB,20160613,5.1437,5.2253,5.1164,5.1709,138648
ACB,20160614,5.1709,5.2253,5.1437,5.1981,113252
ACB,20160615,5.1981,5.1981,5.1709,5.1981,51430
ACB,20160616,5.1981,5.2253,5.1709,5.1981,135735
ACB,20160617,5.1709,5.1981,5.1709,5.1981,118867
ACB,20160620,5.1709,5.2253,5.1709,5.2253,49716
ACB,20160621,5.1981,5.2253,5.1709,5.2253,130676
ACB,20160622,5.1709,5.2253,5.1709,5.2253,108886
ACB,20160623,5.1709,5.2253,5.1709,5.2253,62511
ACB,20160624,5.1709,5.2253,4.8987,5.2253,153703
ACB,20160627,5.0076,5.1981,5.0076,5.1981,102503
ACB,20160628,5.062,5.1709,5.062,5.1709,18644
ACB,20160629,5.0892,5.1709,5.0892,5.1709,65672
ACB,20160630,5.1709,5.1709,5.1164,5.1709,20698
ACB,20160701,5.0892,5.1709,5.062,5.1709,160733
ACB,20160704,5.0892,5.0892,5.0076,5.0348,289840
ACB,20160705,5.0348,5.0892,4.9804,5.0348,224536
ACB,20160706,5.0348,5.0348,4.9804,5.0348,119879
ACB,20160707,5.0348,5.1437,5.0348,5.0892,46124
ACB,20160708,5.0892,5.0892,5.0348,5.0892,213318
ACB,20160711,5.062,5.0892,5.0348,5.0348,256181
ACB,20160712,5.0348,5.0348,4.9804,5.0348,26771
ACB,20160713,5.0348,5.2797,5.0348,5.1709,437147
ACB,20160714,5.1709,5.3069,5.1709,5.1709,855293
ACB,20160715,5.2525,5.2525,5.1437,5.1709,218899
ACB,20160718,5.1164,5.1437,5.0348,5.1437,59135
ACB,20160719,5.1437,5.1437,4.9259,5.0348,465733
ACB,20160720,5.0348,5.0348,4.9804,5.0348,109114
ACB,20160721,5.062,5.0892,4.9804,4.9804,115206
ACB,20160722,4.9804,4.9804,4.9259,4.9259,70617
ACB,20160725,4.9259,4.9804,4.8987,4.9259,73600
ACB,20160726,4.9259,4.9531,4.8715,4.8715,143345
ACB,20160727,4.8715,4.9259,4.8715,4.8715,59291
ACB,20160728,4.8987,4.8987,4.8443,4.8715,33402
ACB,20160729,4.8715,4.9259,4.8443,4.9259,138157
ACB,20160801,4.8987,4.9259,4.8443,4.8443,39056
ACB,20160802,4.8443,4.8443,4.7626,4.7626,76750
ACB,20160803,4.7626,4.7626,4.7082,4.7082,75348
ACB,20160804,4.7626,4.8171,4.7354,4.7626,110262
ACB,20160805,4.7626,4.8171,4.7354,4.7899,70318
ACB,20160808,4.7899,4.7899,4.7354,4.7899,69544
ACB,20160809,4.7899,4.8171,4.7626,4.7899,32488
ACB,20160810,4.8171,4.8171,4.7626,4.8171,136283
ACB,20160811,4.8171,4.8171,4.7899,4.8171,16038
ACB,20160812,4.8443,4.8715,4.7899,4.8171,48499
ACB,20160815,4.7899,4.8171,4.7626,4.7626,39933
ACB,20160816,4.7626,4.8987,4.7626,4.8443,106540
ACB,20160817,4.8443,4.8443,4.7899,4.8171,117280
ACB,20160818,4.8171,4.8987,4.7899,4.7899,113815
ACB,20160819,4.7899,4.7899,4.7626,4.7899,126316
ACB,20160822,4.7626,4.7899,4.7626,4.7626,64989
ACB,20160823,4.7626,4.7899,4.7354,4.7899,100523
ACB,20160824,4.7899,4.8171,4.7626,4.7626,53493
ACB,20160825,4.7899,4.8443,4.7626,4.8443,86057
ACB,20160826,4.7626,4.8715,4.7626,4.8715,74750
ACB,20160829,4.8715,4.8715,4.8443,4.8443,133815
ACB,20160830,4.8443,4.8443,4.8443,4.8443,55861
ACB,20160831,4.8715,4.8987,4.8443,4.8987,192835
ACB,20160901,4.8987,4.8987,4.8715,4.8715,81398
ACB,20160905,4.8443,4.8443,4.8171,4.8443,78738
ACB,20160906,4.8443,4.8715,4.8443,4.8715,100607
ACB,20160907,4.8443,4.8715,4.8171,4.8443,37441
ACB,20160908,4.8171,4.8443,4.7899,4.8443,38923
ACB,20160909,4.7082,4.8443,4.7082,4.8171,9453
ACB,20160912,4.7899,4.7899,4.7354,4.7899,137291
ACB,20160913,4.7626,4.7899,4.7354,4.7626,76695
ACB,20160914,4.7626,4.7626,4.7082,4.7354,151529
ACB,20160915,4.7082,4.7354,4.6538,4.7082,160591
ACB,20160916,4.6538,4.7082,4.6266,4.7082,120039
ACB,20160919,4.681,4.7082,4.6538,4.6538,39590
ACB,20160920,4.6538,4.7082,4.6266,4.6538,117888
ACB,20160921,4.6538,4.8171,4.6538,4.7354,181530
ACB,20160922,4.7626,4.7626,4.7082,4.7082,52251
ACB,20160923,4.681,4.7354,4.681,4.7354,54315
ACB,20160926,4.7354,4.7354,4.681,4.681,55181
ACB,20160927,4.6538,4.7354,4.6538,4.7082,112486
ACB,20160928,4.681,4.9531,4.681,4.9531,960835
ACB,20160929,4.9804,5.0076,4.9531,4.9804,413417
ACB,20160930,4.9804,5.0076,4.9259,4.9804,281903
ACB,20161003,5.0076,5.2525,4.9804,5.062,584999
ACB,20161004,5.062,5.2797,5.062,5.1981,728172
ACB,20161005,5.1981,5.3614,5.1981,5.3069,650032
ACB,20161006,5.3342,5.3342,5.2253,5.3069,445683
ACB,20161007,5.2525,5.2797,5.0892,5.1709,474856
ACB,20161010,5.1709,5.2525,5.1437,5.1709,595489
ACB,20161011,5.1709,5.2525,5.1437,5.1709,325562
ACB,20161012,5.1981,5.3886,5.1709,5.2525,742105
ACB,20161013,5.2253,5.3069,5.2253,5.2797,297562
ACB,20161014,5.2797,5.3069,5.2525,5.2525,399942
ACB,20161017,5.2253,5.2253,5.1981,5.1981,379894
ACB,20161018,5.1981,5.2253,5.1709,5.2253,383550
ACB,20161019,5.2253,5.3886,5.2253,5.3342,894546
ACB,20161020,5.3342,5.3614,5.2525,5.3069,176834
ACB,20161021,5.3069,5.3069,5.2525,5.2797,115481
ACB,20161024,5.2525,5.2797,5.1709,5.1709,435877
ACB,20161025,5.1709,5.2253,5.1164,5.2253,228430
ACB,20161026,5.2253,5.2253,5.1709,5.1981,123409
ACB,20161027,5.1981,5.2253,5.1709,5.2253,184931
ACB,20161028,5.1981,5.2797,5.1709,5.2797,109185
ACB,20161031,5.2525,5.2797,5.1709,5.1709,200973
ACB,20161101,5.1709,5.2525,5.1709,5.2253,246218
ACB,20161102,5.1981,5.2253,5.1709,5.1981,74747
ACB,20161103,5.1981,5.1981,5.1164,5.1709,263536
ACB,20161104,5.1709,5.1709,5.1437,5.1709,51973
ACB,20161107,5.1709,5.1981,5.1437,5.1981,140965
ACB,20161108,5.1981,5.1981,5.1709,5.1709,240477
ACB,20161109,5.1709,5.1709,4.8987,5.0892,510554
ACB,20161110,5.0892,5.2253,5.0892,5.1981,149865
ACB,20161111,5.1981,5.2253,5.1709,5.1981,180044
ACB,20161114,5.1981,5.1981,5.1709,5.1709,189722
ACB,20161115,5.2253,5.2253,5.1709,5.1981,147050
ACB,20161116,5.1981,5.1981,5.1437,5.1437,165430
ACB,20161117,5.1709,5.1981,5.1709,5.1709,216720
ACB,20161118,5.1709,5.1709,5.1437,5.1437,232504
ACB,20161121,5.1981,5.2253,5.1709,5.1709,45941
ACB,20161122,5.1981,5.1981,5.1709,5.1981,289066
ACB,20161123,5.1981,5.2525,5.1981,5.2525,184640
ACB,20161124,5.2525,5.2797,5.2253,5.2797,154688
ACB,20161125,5.1981,5.2797,5.1981,5.2797,179786
ACB,20161128,5.2797,5.3069,5.1981,5.1981,110554
ACB,20161129,5.1709,5.1981,5.1709,5.1981,234984
ACB,20161130,5.1709,5.2253,5.1709,5.1981,151350
ACB,20161201,5.2688,5.4185,5.2688,5.3886,381829
ACB,20161202,5.3886,5.3886,5.2389,5.2988,71031
ACB,20161205,5.3287,5.3287,5.2389,5.2389,49063
ACB,20161206,5.2988,5.3287,5.1192,5.1192,239780
ACB,20161207,5.1192,5.1192,4.9695,5.0294,226091
ACB,20161208,5.1491,5.1491,5.0294,5.0294,220042
